,Rk,Player,Nation,Pos,Squad,Age,Born,Matches Played,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,Progressive Carries,Progressive Passes,Progressive Passes Received,Gls 90,Ast 90,G+A 90,G-PK 90,G+A-PK,xG 90,xAG 90,xG+xAG,npxG 90,npxG+xAG 90,Matches,A-xAG,Crosses into Penalty Area,Key Passes,Long Passes Attempted,Long Passes Completed,Long Passes Success %,Medium Passes Attempted,Medium Passes Completed,Medium Passes Success %,Passes into Final Third,Passes into Penalty Area,Progressive Passing Distance,Short Passes Attenpted,Short Passes Completed,Short Passes Success %,Total Passes Attempted,Total Passes Completed,Total Passes Success %,Total Passing Distance,xA,Corner Kick Outward,Corner Kick Straight,Corner Kicks,Corner Kicks Inward,Crosses,Dead-ball Passes,Free Kicks Passes,Live-ball Passes,Passes Blocked by Opponent,Passes Completed,Passes Offside,Switches,Through Balls,Throw Ins,% Dribblers Tackled,Challenges Lost,Clearances,Defensive Errors,Dribblers Tackled,Dribbles Challenged,Interceptions,Passes Blocked,Shots Blocked,Tackles,Tackles Att 3rd,Tackles Def 3rd,Tackles Mid 3rd,Tackles Won,Tackles+Interceptions,Total Blocks,Avg Shot Distance,G-xG,Goals / Shots,Goals / Shots on Target,Shots,Shots 90,Shots from Free Kicks,Shots on Target,Shots on Target %,Shots on Target 90,np:G-xG,npxG/Sh,Carries,Carries Total Distance,Carries into Final Third,Carries into Penalty Area,Dispossessed,Miscontrols,Passes Received,Progressive Carrying Distance,Tackles during Take Ons,Tackles during Take Ons %,Take Ons Attempted,Take Ons Succesful,Take Ons Succesful %,Touches,Touches Att 3rd,Touches Att Pen,Touches Def 3rd,Touches Def Pen,Touches Live Ball,Touches Mid 3rd,2CrdY,Aerial Duels Lost,Aerial Duels Won,Aerial Duels Won %,Fouls Commited,Fouls Drawn,Offsides,Own Goals,Penalty Kicks Conceded,Penalty Kicks Won,Recoveries
399,470,Luquinhas,br BRA,"MF,FW",NY Red Bulls,26,1996,26,23,2002,22.2,3,2,5,3,0,0,0,0,3.5,3.5,2.6,6.1,67,83,115,0.13,0.09,0.22,0.13,0.22,0.16,0.12,0.27,0.16,0.27,Matches,-0.6,1,33,29,17,58.6,170,136,80.0,47,28,1852,295,253,85.8,545,431,79.1,6022,2.5,0,0,1,0,5,8,5,535,18,431,2,0,9,2,37.5,20,2,0,12,32,14,23,1,28,9,4,15,15,42,24,18.9,-0.5,0.08,0.25,40,1.80,0,12,30.0,0.54,-0.5,0.09,584,4106,58,19,30,58,578,2023,42,35.9,117,49,41.9,832,439,63,78,6,832,342,0,18,6,25.0,14,73,0,0,0,1,133
400,471,Jack Lynn,us USA,"MF,FW",Orlando City,23,2000,3,0,36,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,2,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.17,0.17,0.17,Matches,0.0,0,0,2,2,100.0,2,1,50.0,1,0,86,4,3,75.0,8,6,75.0,133,0.0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,11.6,-0.1,0.00,0.00,1,2.50,0,1,100.0,2.50,-0.1,0.07,2,14,0,0,0,0,6,14,0,,0,0,,12,3,1,5,2,12,4,0,2,3,60.0,1,2,1,0,0,0,4
401,472,Larrys Mabiala,cd COD,DF,Portland Timbers,35,1987,21,9,879,9.8,1,0,1,1,0,0,3,0,1.6,1.6,0.0,1.6,4,17,0,0.10,0.00,0.10,0.10,0.10,0.16,0.00,0.17,0.16,0.17,Matches,0.0,0,1,102,71,69.6,229,207,90.4,20,1,3016,123,112,91.1,468,393,84.0,8523,0.1,0,0,0,0,0,21,20,445,4,393,2,7,0,1,56.3,7,40,0,9,16,11,5,7,13,0,10,3,8,24,12,8.5,-0.6,0.14,1.00,7,0.72,0,1,14.3,0.10,-0.6,0.23,306,1689,0,0,0,1,347,918,1,100.0,1,0,0.0,560,19,11,274,70,560,271,0,14,19,57.6,12,7,1,1,0,0,47
402,473,Aimé Mabika,zm ZAM,DF,Toronto FC,24,1998,21,17,1516,16.8,0,0,0,0,0,0,2,0,0.7,0.7,0.0,0.7,4,33,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,0.0,0,1,80,59,73.8,434,401,92.4,31,2,5265,320,294,91.9,855,760,88.9,13896,0.2,0,0,0,0,0,20,20,833,6,760,2,5,1,0,64.7,6,61,1,11,17,11,8,28,25,0,21,4,19,36,36,8.4,-0.7,0.00,0.00,6,0.36,0,1,16.7,0.06,-0.7,0.11,645,3402,7,1,4,13,682,1548,2,13.3,15,12,80.0,1028,21,9,642,164,1028,377,0,10,42,80.8,10,11,0,1,0,0,89
403,475,Lukas MacNaughton,ca CAN,DF,Toronto FC,27,1995,3,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0.0,0,0,10,8,80.0,54,52,96.3,3,0,653,42,41,97.6,110,101,91.8,1856,0.0,0,0,0,0,0,5,5,104,2,101,1,1,0,0,100.0,0,6,1,2,2,2,0,2,3,0,2,1,1,5,2,,0.0,,,0,0.00,0,0,,0.00,0.0,,63,246,0,0,0,0,87,68,0,0.0,1,1,100.0,125,0,0,76,22,125,52,0,0,2,100.0,1,1,0,1,0,0,11
404,476,Lukas MacNaughton,ca CAN,DF,Nashville,27,1995,14,13,1075,11.9,1,0,1,1,0,0,0,0,1.5,1.5,0.1,1.5,3,8,1,0.08,0.00,0.08,0.08,0.08,0.12,0.01,0.13,0.12,0.13,Matches,-0.1,0,2,113,73,64.6,336,305,90.8,14,0,4041,172,158,91.9,640,546,85.3,11313,0.1,0,0,0,0,2,49,25,588,4,546,3,4,0,24,40.0,6,49,1,4,10,30,3,7,11,0,8,3,8,41,10,7.8,-0.5,0.13,0.50,8,0.67,0,2,25.0,0.17,-0.5,0.19,435,1887,1,0,0,4,502,939,1,50.0,2,1,50.0,768,41,15,421,119,768,309,0,25,18,41.9,8,13,1,0,0,1,56
405,477,Talles Magno,br BRA,FW,NYCFC,20,2002,30,20,1907,21.2,4,2,6,4,0,0,1,0,6.2,6.2,2.8,9.0,75,77,181,0.19,0.09,0.28,0.19,0.28,0.29,0.13,0.43,0.29,0.43,Matches,-0.8,0,27,40,31,77.5,175,145,82.9,54,26,1690,364,318,87.4,636,515,81.0,7347,3.1,0,0,0,0,7,19,3,613,11,515,4,0,6,3,63.6,8,8,0,14,22,5,16,0,30,7,8,15,16,35,16,14.6,-2.2,0.08,0.14,51,2.41,0,28,54.9,1.32,-2.2,0.12,641,3966,41,30,44,70,741,1930,44,44.9,98,40,40.8,931,457,102,66,13,931,419,0,32,25,43.9,19,49,16,0,0,0,76
406,478,Jack Maher,us USA,DF,Nashville,23,1999,32,32,2880,32.0,1,0,1,1,0,0,3,0,1.0,1.0,0.4,1.4,1,61,2,0.03,0.00,0.03,0.03,0.03,0.03,0.01,0.04,0.03,0.04,Matches,-0.4,1,4,299,210,70.2,968,911,94.1,52,2,10380,351,318,90.6,1638,1446,88.3,31115,0.2,0,0,0,0,2,34,29,1601,6,1446,3,15,0,4,71.4,8,128,0,20,28,23,8,17,37,1,26,10,22,60,25,9.5,0.0,0.09,0.25,11,0.34,0,4,36.4,0.12,0.0,0.09,1027,3891,3,0,1,8,1311,1686,0,0.0,1,1,100.0,1910,37,27,1162,313,1910,716,0,33,78,70.3,20,8,0,1,0,0,134
407,479,Cassius Mailula,za RSA,"FW,MF",Toronto FC,21,2001,3,0,71,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,1,1,5,0.00,0.00,0.00,0.00,0.00,0.31,0.03,0.35,0.31,0.35,Matches,0.0,0,1,0,0,,8,8,100.0,1,0,13,5,4,80.0,15,13,86.7,194,0.0,0,0,1,0,0,2,0,13,1,13,0,0,0,0,0.0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,17.3,-0.2,0.00,0.00,3,3.80,0,1,33.3,1.27,-0.2,0.08,14,69,0,0,0,2,16,23,0,0.0,1,1,100.0,24,16,3,2,0,24,6,0,0,0,,2,1,0,0,0,0,2
408,480,Christian Makoun,ve VEN,"DF,MF",NE Revolution,22,2000,9,5,488,5.4,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.5,7,27,6,0.00,0.18,0.18,0.00,0.18,0.04,0.06,0.10,0.04,0.10,Matches,+0.7,1,3,45,24,53.3,136,114,83.8,27,2,1490,111,102,91.9,305,243,79.7,4487,0.4,0,0,0,0,5,22,4,282,7,243,1,4,0,18,62.5,3,15,0,5,8,6,4,2,14,0,7,7,6,20,6,26.7,-0.2,0.00,0.00,6,1.11,0,2,33.3,0.37,-0.2,0.03,212,1031,3,1,3,2,249,491,1,33.3,3,2,66.7,363,37,6,116,21,363,211,0,6,4,40.0,9,1,0,0,0,0,28
409,481,Adilson Malanda,fr FRA,DF,Charlotte,21,2001,29,29,2565,28.5,0,1,1,0,0,0,5,0,0.8,0.8,0.6,1.3,3,80,7,0.00,0.04,0.04,0.00,0.04,0.03,0.02,0.05,0.03,0.05,Matches,+0.4,2,5,290,164,56.6,869,787,90.6,59,2,10306,495,419,84.6,1700,1388,81.6,27877,0.9,0,0,0,0,4,60,45,1639,15,1388,1,25,0,12,62.2,14,116,2,23,37,32,17,23,39,1,27,11,24,71,40,9.8,-0.8,0.00,0.00,9,0.32,0,2,22.2,0.07,-0.8,0.08,1076,4915,6,0,5,14,1237,2456,4,33.3,12,6,50.0,1990,62,18,1093,244,1990,847,0,55,96,63.6,35,15,1,0,1,0,210
410,482,Denil Maldonado,hn HON,DF,LAFC,24,1998,21,19,1672,18.6,1,0,1,1,0,0,5,0,0.9,0.9,0.7,1.6,5,41,9,0.05,0.00,0.05,0.05,0.05,0.05,0.04,0.08,0.05,0.08,Matches,-0.7,0,4,172,106,61.6,494,455,92.1,63,1,5772,294,269,91.5,990,839,84.7,16928,0.6,0,0,0,0,4,51,20,937,6,839,2,17,0,24,44.4,15,65,0,12,27,23,6,13,21,0,12,9,14,44,19,9.0,+0.1,0.17,0.50,6,0.32,0,2,33.3,0.11,+0.1,0.14,718,3777,9,0,4,12,766,1954,5,50.0,10,5,50.0,1161,50,18,558,110,1161,560,0,25,49,66.2,21,10,0,0,2,0,108
411,483,Machop Malual,ss SSD,"FW,MF",Atlanta Utd,24,1998,19,4,469,5.2,2,0,2,2,0,0,2,0,1.2,1.2,0.3,1.5,13,13,32,0.38,0.00,0.38,0.38,0.38,0.23,0.05,0.28,0.23,0.28,Matches,-0.3,1,3,3,2,66.7,39,35,89.7,10,5,235,70,54,77.1,124,95,76.6,1349,0.3,0,0,0,0,4,12,2,111,3,95,1,1,0,5,100.0,0,0,0,2,2,3,8,1,7,0,2,5,4,10,9,13.7,+0.8,0.15,0.50,13,2.49,0,4,30.8,0.77,+0.8,0.09,106,666,7,6,7,15,136,316,10,41.7,24,10,41.7,200,92,18,15,2,200,96,0,18,9,33.3,7,8,3,0,1,0,10
412,484,Elias Manoel,br BRA,FW,NY Red Bulls,21,2001,28,19,1658,18.4,3,3,6,3,0,1,2,0,5.9,5.1,2.4,7.6,23,12,135,0.16,0.16,0.33,0.16,0.33,0.32,0.13,0.45,0.28,0.41,Matches,+0.6,2,17,26,20,76.9,77,54,70.1,10,6,413,174,128,73.6,320,217,67.8,3109,1.7,0,0,0,0,10,31,2,289,13,217,0,1,0,1,33.3,8,5,0,4,12,4,24,0,11,5,4,2,5,15,24,15.2,-2.9,0.08,0.19,40,2.17,0,16,40.0,0.87,-2.1,0.13,265,1276,12,16,23,72,372,465,14,63.6,22,8,36.4,528,345,87,22,5,527,161,0,53,22,29.3,21,6,7,0,0,0,43
413,486,Paul Marie,fr FRA,DF,SJ Earthquakes,27,1995,33,21,2004,22.3,1,1,2,1,0,0,8,0,1.4,1.4,0.8,2.2,51,95,106,0.04,0.04,0.09,0.04,0.09,0.06,0.04,0.10,0.06,0.10,Matches,+0.2,6,13,110,41,37.3,440,353,80.2,60,24,5265,516,452,87.6,1134,871,76.8,13531,1.7,0,0,0,0,29,181,13,949,32,871,4,4,3,168,46.3,43,47,0,37,80,26,34,7,65,7,41,17,37,91,41,21.3,-0.4,0.04,0.20,23,1.03,0,5,21.7,0.22,-0.4,0.06,762,3834,45,8,11,29,801,2177,30,43.5,69,34,49.3,1425,350,31,477,74,1425,615,0,24,16,40.0,26,30,2,0,1,0,133
414,487,Anthony Markanich,ph PHI,DF,Rapids,23,1999,10,3,340,3.8,0,0,0,0,0,0,0,0,0.7,0.7,0.2,0.9,6,9,10,0.00,0.00,0.00,0.00,0.00,0.19,0.05,0.24,0.19,0.24,Matches,-0.2,1,2,20,5,25.0,78,55,70.5,10,2,740,72,61,84.7,181,126,69.6,1971,0.1,0,0,0,0,6,32,2,149,4,126,0,1,0,30,50.0,7,17,0,7,14,5,6,2,13,0,9,4,7,18,8,13.2,-0.7,0.00,,8,2.12,0,0,0.0,0.00,-0.7,0.09,84,411,3,0,1,9,112,243,2,66.7,3,1,33.3,245,51,11,81,18,245,118,0,2,17,89.5,3,6,0,0,0,0,21
415,488,Anthony Markanich,ph PHI,DF,St. Louis,23,1999,10,7,656,7.3,1,0,1,1,0,0,4,0,0.3,0.3,1.4,1.7,16,18,18,0.14,0.00,0.14,0.14,0.14,0.04,0.19,0.24,0.04,0.24,Matches,-1.4,0,9,39,14,35.9,139,97,69.8,26,4,1564,130,101,77.7,322,216,67.1,3672,0.4,0,0,0,0,18,59,5,261,5,216,2,0,0,54,46.7,8,14,0,7,15,14,8,3,18,4,7,7,10,32,11,22.8,+0.7,0.17,0.33,6,0.82,0,3,50.0,0.41,+0.7,0.05,160,866,14,3,1,5,192,486,4,57.1,7,2,28.6,406,94,10,130,25,406,190,0,6,16,72.7,10,5,0,0,1,0,38
416,491,Jahkeele Marshall-Rutty,ca CAN,"MF,DF",Toronto FC,18,2004,22,11,1148,12.8,0,1,1,0,0,0,3,1,1.3,1.3,0.7,2.0,38,31,75,0.00,0.08,0.08,0.00,0.08,0.10,0.06,0.16,0.10,0.16,Matches,+0.3,6,11,29,13,44.8,177,155,87.6,18,9,1387,316,289,91.5,562,484,86.1,6519,0.6,0,0,1,0,38,54,7,508,11,484,0,1,0,46,50.0,12,12,0,12,24,6,12,1,29,1,19,9,15,35,13,20.9,-1.3,0.00,0.00,23,1.80,0,9,39.1,0.71,-1.3,0.06,397,2592,25,10,8,20,476,1172,8,33.3,24,9,37.5,686,234,24,144,23,686,312,1,9,3,25.0,8,15,1,0,0,0,50
417,492,Alonso Martínez,cr CRC,"FW,DF",NYCFC,24,1998,3,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,5,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches,0.0,0,0,0,0,,4,3,75.0,0,0,24,5,5,100.0,12,11,91.7,134,0.0,0,0,0,0,0,1,0,11,0,11,0,0,0,1,100.0,0,0,0,1,1,0,4,0,1,0,0,1,1,1,4,22.5,0.0,0.00,,2,5.45,0,0,0.0,0.00,0.0,0.02,12,63,0,0,2,0,13,16,2,66.7,3,0,0.0,21,11,1,2,0,21,8,0,1,0,0.0,0,1,0,0,0,0,4
418,493,José Martínez,es ESP,DF,FC Dallas,29,1993,22,16,1435,15.9,1,1,2,1,0,0,1,0,0.6,0.6,0.5,1.1,2,37,4,0.06,0.06,0.13,0.06,0.13,0.04,0.03,0.07,0.04,0.07,Matches,+0.5,0,2,168,90,53.6,499,469,94.0,44,1,6646,342,324,94.7,1027,892,86.9,16832,0.4,0,0,0,0,1,48,29,978,4,892,1,7,2,5,69.2,4,66,0,9,13,16,6,8,18,1,13,4,12,34,14,9.9,+0.4,0.17,1.00,6,0.38,0,1,16.7,0.06,+0.4,0.11,654,2600,1,1,1,3,844,1431,0,0.0,2,2,100.0,1160,28,11,665,155,1160,468,0,19,19,50.0,7,2,1,0,0,0,77
419,494,Josef Martínez,ve VEN,FW,Inter Miami,29,1993,27,20,1737,19.3,7,1,8,4,3,3,1,0,7.2,4.9,1.2,6.0,9,33,79,0.36,0.05,0.41,0.21,0.26,0.38,0.06,0.44,0.25,0.31,Matches,-0.2,0,11,19,16,84.2,93,79,84.9,22,6,597,227,202,89.0,381,324,85.0,4353,1.4,0,0,0,0,1,38,2,342,2,324,1,2,7,1,37.5,5,12,0,3,8,1,4,1,5,3,2,0,3,6,5,15.5,-0.2,0.10,0.31,41,2.12,2,13,31.7,0.67,-0.9,0.12,318,1107,13,2,11,26,394,434,11,64.7,17,3,17.6,508,233,59,29,16,505,248,0,25,13,34.2,12,26,12,0,0,0,28
420,495,Luís Martins,pt POR,DF,Vancouver W'caps,30,1992,20,18,1618,18.0,0,0,0,0,0,0,2,0,0.3,0.3,1.5,1.9,38,90,78,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.10,0.02,0.10,Matches,-1.5,8,17,169,71,42.0,461,380,82.4,75,19,5476,375,333,88.8,1045,795,76.1,14557,1.8,1,0,20,16,78,173,33,869,16,795,3,5,2,119,61.8,13,37,1,21,34,25,6,2,35,4,17,14,23,60,8,22.8,-0.3,0.00,0.00,6,0.33,1,2,33.3,0.11,-0.3,0.05,551,2700,30,0,1,10,719,1558,4,44.4,9,3,33.3,1182,289,6,335,55,1182,566,0,12,27,69.2,13,11,1,0,0,0,88
421,496,Thiago Martins,br BRA,DF,NYCFC,27,1995,26,24,2186,24.3,0,0,0,0,0,0,1,0,0.5,0.5,0.2,0.7,14,89,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,-0.2,0,2,233,172,73.8,953,895,93.9,79,2,11272,465,431,92.7,1679,1510,89.9,30879,0.3,0,0,0,0,0,42,41,1635,9,1510,2,8,0,1,79.2,5,122,1,19,24,12,11,10,30,0,23,7,20,42,21,11.7,-0.5,0.00,0.00,7,0.29,0,3,42.9,0.12,-0.5,0.07,1140,6061,1,0,2,10,1345,3505,0,0.0,4,4,100.0,1885,17,12,1116,287,1885,758,0,38,62,62.0,19,4,0,0,1,0,152
422,497,Alexandru Mățan,ro ROU,"MF,FW",Crew,23,1999,31,27,2265,25.2,1,8,9,1,0,0,2,0,3.0,3.0,6.1,9.1,100,133,199,0.04,0.32,0.36,0.04,0.36,0.12,0.24,0.36,0.12,0.36,Matches,+1.9,3,33,68,35,51.5,330,271,82.1,83,39,3222,557,492,88.3,1025,830,81.0,11903,6.1,12,0,37,14,53,52,7,970,21,830,3,1,10,4,25.0,18,3,0,6,24,12,18,1,14,1,7,6,11,26,19,15.5,-2.0,0.03,0.13,30,1.19,0,8,26.7,0.32,-2.0,0.10,911,5770,65,41,30,58,1000,2864,51,46.8,109,43,39.4,1273,621,109,122,8,1273,538,0,3,1,25.0,23,44,2,0,0,1,86
423,499,Chris Mavinga,cd COD,DF,LA Galaxy,31,1991,19,13,1128,12.5,0,0,0,0,0,0,3,1,0.6,0.6,0.1,0.7,0,18,1,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,-0.1,0,2,38,24,63.2,340,333,97.9,23,0,3876,328,315,96.0,729,687,94.2,11162,0.1,0,0,0,0,0,63,30,666,6,687,0,1,0,5,50.0,4,43,2,4,8,10,5,11,8,0,6,2,4,18,16,9.5,-0.6,0.00,0.00,5,0.40,0,1,20.0,0.08,-0.6,0.13,499,1846,2,0,0,3,562,909,2,66.7,3,1,33.3,826,21,10,509,143,826,298,1,7,14,66.7,9,4,0,0,1,0,64
424,500,Max,br BRA,"MF,FW",Rapids,21,2001,10,7,663,7.4,1,0,1,1,0,0,3,0,1.1,1.1,0.6,1.7,8,41,41,0.14,0.00,0.14,0.14,0.14,0.15,0.08,0.23,0.15,0.23,Matches,-0.6,0,8,32,25,78.1,108,80,74.1,22,8,881,106,87,82.1,256,196,76.6,3667,0.6,0,0,0,0,6,5,3,250,5,196,1,6,3,1,52.6,9,12,0,10,19,7,12,0,18,3,11,4,11,25,12,23.2,-0.1,0.07,0.25,14,1.90,0,4,28.6,0.54,-0.1,0.08,160,710,5,1,6,18,218,279,2,14.3,14,12,85.7,352,111,8,62,13,352,183,0,14,8,36.4,10,5,2,0,0,0,37
425,501,Andreas Maxsø,dk DEN,DF,Rapids,28,1994,33,33,2924,32.5,2,0,2,2,0,0,2,0,2.2,2.2,0.8,3.0,1,40,5,0.06,0.00,0.06,0.06,0.06,0.07,0.02,0.09,0.07,0.09,Matches,-0.8,0,5,170,104,61.2,816,768,94.1,33,0,7445,416,385,92.5,1426,1266,88.8,24199,0.9,0,0,0,0,1,31,26,1394,4,1266,1,5,0,2,50.0,6,122,0,6,12,17,4,25,13,0,8,5,5,30,29,8.7,-0.2,0.13,0.33,15,0.46,0,6,40.0,0.18,-0.2,0.14,909,3790,0,0,3,6,1136,1834,1,100.0,1,0,0.0,1668,65,43,1013,273,1668,594,0,38,67,63.8,17,14,1,0,0,0,147
426,502,Olivier Mbaizo,cm CMR,DF,Philadelphia,25,1997,24,21,1837,20.4,0,1,1,0,0,0,3,0,0.2,0.2,0.8,1.0,50,76,88,0.00,0.05,0.05,0.00,0.05,0.01,0.04,0.05,0.01,0.05,Matches,+0.2,6,13,97,46,47.4,366,283,77.3,52,16,4561,402,349,86.8,927,694,74.9,11287,1.0,0,0,0,0,67,183,12,735,27,694,9,3,2,171,30.8,18,27,2,8,26,23,11,2,26,1,13,12,15,49,13,21.8,-0.2,0.00,0.00,10,0.49,0,1,10.0,0.05,-0.2,0.02,541,3230,34,9,17,22,592,1896,18,40.9,44,16,36.4,1089,369,21,267,46,1089,478,0,13,15,53.6,18,17,1,1,0,1,126
427,503,Hugo-Hilaire Mbongue Mbongue,ca CAN,"FW,MF",Toronto FC,18,2004,11,1,260,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.6,6,3,22,0.00,0.00,0.00,0.00,0.00,0.01,0.19,0.20,0.01,0.20,Matches,-0.5,0,5,4,2,50.0,13,10,76.9,1,1,75,37,26,70.3,62,40,64.5,549,0.8,0,0,0,0,1,10,0,52,3,40,0,0,0,0,0.0,2,3,0,0,2,0,2,0,1,0,0,1,0,1,2,16.9,0.0,0.00,0.00,1,0.35,0,1,100.0,0.35,0.0,0.03,40,228,2,3,2,7,56,126,2,50.0,4,1,25.0,83,29,8,6,3,83,49,0,14,13,48.1,6,0,1,0,0,0,6
428,505,Dax McCarty,us USA,MF,Nashville,35,1987,27,23,1891,21.0,1,1,2,1,0,0,7,0,0.5,0.5,1.2,1.7,15,121,15,0.05,0.05,0.10,0.05,0.10,0.02,0.05,0.08,0.02,0.08,Matches,-0.2,2,23,162,121,74.7,418,375,89.7,99,13,5479,439,392,89.3,1074,908,84.5,16972,1.2,0,0,1,0,5,46,44,1020,20,908,8,17,2,1,50.0,26,36,0,26,52,20,14,12,48,5,23,20,28,68,26,23.0,+0.5,0.11,1.00,9,0.43,0,1,11.1,0.05,+0.5,0.06,641,2645,19,1,10,18,821,1167,1,10.0,10,8,80.0,1252,158,15,373,72,1252,728,0,14,14,50.0,22,19,1,0,1,1,154
429,506,Jack McGlynn,us USA,MF,Philadelphia,19,2003,27,15,1621,18.0,2,1,3,2,0,0,1,0,1.2,1.2,1.9,3.1,34,155,47,0.11,0.06,0.17,0.11,0.17,0.07,0.11,0.17,0.07,0.17,Matches,-0.9,4,22,196,137,69.9,396,346,87.4,157,27,6049,492,448,91.1,1133,949,83.8,17422,2.2,4,0,10,6,29,55,27,1067,15,949,11,8,4,18,45.5,24,14,0,20,44,13,10,1,28,2,17,9,13,41,11,25.8,+0.8,0.07,0.40,28,1.55,1,5,17.9,0.28,+0.8,0.04,772,3041,20,6,9,13,964,1549,8,34.8,23,12,52.2,1273,294,14,232,25,1273,754,0,14,4,22.2,9,9,0,0,0,0,115
430,507,Zac McGraw,ca CAN,DF,Portland Timbers,25,1997,28,27,2423,26.9,1,1,2,1,0,0,8,0,1.5,1.5,0.5,2.0,5,43,10,0.04,0.04,0.07,0.04,0.07,0.06,0.02,0.07,0.06,0.07,Matches,+0.5,0,5,229,138,60.3,517,457,88.4,49,2,6296,274,231,84.3,1045,835,79.9,17939,1.0,0,0,0,0,1,38,32,1006,9,835,1,15,0,4,67.5,13,159,2,27,40,42,15,28,44,0,28,16,20,86,43,11.7,-0.5,0.04,0.17,23,0.85,0,6,26.1,0.22,-0.5,0.07,647,3051,2,1,3,5,738,1459,0,0.0,4,3,75.0,1392,55,44,813,246,1392,532,0,51,89,63.6,26,19,0,1,0,0,123
431,508,Duncan McGuire,us USA,FW,Orlando City,21,2001,29,17,1388,15.4,13,3,16,13,0,0,2,0,5.3,5.3,2.9,8.2,19,13,81,0.84,0.19,1.04,0.84,1.04,0.34,0.19,0.53,0.34,0.53,Matches,+0.1,1,15,10,8,80.0,66,51,77.3,6,5,293,133,95,71.4,234,162,69.2,2279,2.2,0,0,0,0,2,18,0,216,11,162,0,2,1,0,20.0,4,17,0,1,5,2,12,1,5,3,0,2,3,7,13,13.9,+7.7,0.39,0.54,33,2.14,0,24,72.7,1.56,+7.7,0.16,210,890,10,13,15,32,267,381,13,56.5,23,10,43.5,377,198,74,41,22,377,141,0,51,27,34.6,21,16,10,0,0,0,22
432,510,Thomas McNamara,us USA,"MF,FW",NE Revolution,31,1991,6,1,191,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,2,9,2,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches,-0.1,0,3,8,5,62.5,47,42,89.4,11,1,486,43,39,90.7,103,88,85.4,1424,0.1,0,0,0,0,1,4,1,99,2,88,0,0,0,1,33.3,2,3,0,1,3,2,0,1,1,1,0,0,1,3,1,12.3,-0.1,0.00,,1,0.47,0,0,0.0,0.00,-0.1,0.09,80,329,4,0,1,2,85,194,0,,0,0,,117,26,1,29,6,117,62,0,3,1,25.0,3,1,0,0,0,0,11
433,511,Christopher McVey,se SWE,DF,Inter Miami,25,1997,16,12,1211,13.5,0,0,0,0,0,0,3,0,0.0,0.0,0.3,0.3,7,40,5,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,-0.3,0,7,124,87,70.2,419,391,93.3,38,1,5147,256,236,92.2,816,719,88.1,14169,0.2,0,0,0,0,0,39,22,774,6,719,3,5,1,17,45.0,11,34,0,9,20,23,6,8,21,2,11,8,9,44,14,,0.0,,,0,0.00,0,0,,0.00,0.0,,572,2587,5,0,1,8,633,1305,0,0.0,6,4,66.7,924,30,2,439,87,924,465,0,17,8,32.0,16,7,1,1,0,0,102
434,512,Jimmy Medranda,co COL,"MF,DF",Crew,28,1994,10,0,105,1.2,1,0,1,1,0,0,1,0,0.2,0.2,0.2,0.5,6,15,22,0.86,0.00,0.86,0.86,0.86,0.18,0.21,0.40,0.18,0.40,Matches,-0.2,2,3,9,4,44.4,49,38,77.6,8,4,420,52,47,90.4,110,89,80.9,1369,0.3,0,0,0,0,7,11,0,99,1,89,0,0,0,11,33.3,2,0,0,1,3,4,2,1,6,0,5,1,3,10,3,23.9,+0.8,0.33,1.00,3,2.57,0,1,33.3,0.86,+0.8,0.07,75,371,1,0,0,2,85,164,0,,0,0,,127,41,4,35,2,127,51,0,1,2,66.7,2,1,0,0,0,0,7
